NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Longitude,Latitude
DEA28,"3",DE,Euskirchen,Euskirchen,"4","2","3",DEA28,6.641,50.5382
DEA29,"3",DE,Heinsberg,Heinsberg,"4","2","3",DEA29,6.1717,51.0525
DEA2A,"3",DE,Oberbergischer Kreis,Oberbergischer Kreis,"4","2","3",DEA2A,7.5224,51.0215
DEA2B,"3",DE,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,"4","1","3",DEA2B,7.1917,51.022
DEA2C,"3",DE,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,"4","1","3",DEA2C,7.2626,50.7726
DEA2D,"3",DE,Städteregion Aachen,Städteregion Aachen,"4","1","3",DEA2D,6.2155,50.7581
DEA31,"3",DE,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","4","1","3",DEA31,6.912,51.5631
DEA32,"3",DE,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","4","1","3",DEA32,7.0849,51.5335
DEA33,"3",DE,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt","4","1","3",DEA33,7.6332,51.9518
DEA34,"3",DE,Borken,Borken,"4","2","3",DEA34,6.9093,51.9662
DEA35,"3",DE,Coesfeld,Coesfeld,"4","1","3",DEA35,7.4136,51.8518
DEA36,"3",DE,Recklinghausen,Recklinghausen,"4","1","3",DEA36,7.1595,51.671
DEA37,"3",DE,Steinfurt,Steinfurt,"4","2","3",DEA37,7.5476,52.2058
DEA38,"3",DE,Warendorf,Warendorf,"4","2","3",DEA38,7.9518,51.8703
DEA41,"3",DE,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","4","1","3",DEA41,8.5488,52.0166
DEA42,"3",DE,Gütersloh,Gütersloh,"4","1","3",DEA42,8.4224,51.8573
DEA43,"3",DE,Herford,Herford,"4","1","3",DEA43,8.6257,52.166
DEA44,"3",DE,Höxter,Höxter,"4","3","3",DEA44,9.1726,51.6626
DEA45,"3",DE,Lippe,Lippe,"4","2","3",DEA45,8.9483,51.9838
DEA46,"3",DE,Minden-Lübbecke,Minden-Lübbecke,"4","2","3",DEA46,8.7112,52.3226
DEA47,"3",DE,Paderborn,Paderborn,"4","2","3",DEA47,8.7144,51.6618
DEA51,"3",DE,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","4","1","3",DEA51,7.2166,51.4814
DEA52,"3",DE,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","4","1","3",DEA52,7.452,51.5063
DEA53,"3",DE,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","4","1","3",DEA53,7.5224,51.3587
DEA54,"3",DE,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","4","1","3",DEA54,7.8199,51.6737
DEA55,"3",DE,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","4","1","3",DEA55,7.1781,51.5302
DEA56,"3",DE,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,"4","1","3",DEA56,7.3205,51.3474
DEA57,"3",DE,Hochsauerlandkreis,Hochsauerlandkreis,"2","2","3",DEA57,8.4172,51.271
DEA58,"3",DE,Märkischer Kreis,Märkischer Kreis,"4","1","3",DEA58,7.7215,51.2714
DEA59,"3",DE,Olpe,Olpe,"2","2","3",DEA59,7.9532,51.0798
DEA5A,"3",DE,Siegen-Wittgenstein,Siegen-Wittgenstein,"2","2","3",DEA5A,8.1938,50.9308
DEA5B,"3",DE,Soest,Soest,"4","2","3",DEA5B,8.1857,51.5701
DEA5C,"3",DE,Unna,Unna,"4","1","3",DEA5C,7.7306,51.5453
DEB11,"3",DE,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","4","2","3",DEB11,7.6181,50.3552
DEB12,"3",DE,Ahrweiler,Ahrweiler,"2","2","3",DEB12,7.0691,50.4799
DEB13,"3",DE,Altenkirchen (Westerwald),Altenkirchen (Westerwald),"4","3","3",DEB13,7.7402,50.7908
DEB14,"3",DE,Bad Kreuznach,Bad Kreuznach,"4","2","3",DEB14,7.6885,49.8254
DEB15,"3",DE,Birkenfeld,Birkenfeld,"3","3","3",DEB15,7.272,49.7113
DEB17,"3",DE,Mayen-Koblenz,Mayen-Koblenz,"4","2","3",DEB17,7.3331,50.3304
DEB18,"3",DE,Neuwied,Neuwied,"4","2","3",DEB18,7.4566,50.5416
DEB1A,"3",DE,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,"3","2","3",DEB1A,7.8408,50.2607
DEB1B,"3",DE,Westerwaldkreis,Westerwaldkreis,"4","3","3",DEB1B,7.8652,50.5496
DEB1C,"3",DE,Cochem-Zell,Cochem-Zell,"3","3","3",DEB1C,7.1649,50.1316
DEB1D,"3",DE,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,"1","3","3",DEB1D,7.501,50.0415
DEB21,"3",DE,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","4","2","3",DEB21,6.6698,49.7704
DEB22,"3",DE,Bernkastel-Wittlich,Bernkastel-Wittlich,"3","3","3",DEB22,6.9647,49.9272
DEB23,"3",DE,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,"4","3","3",DEB23,6.4459,50.0681
DEB24,"3",DE,Vulkaneifel,Vulkaneifel,"4","3","3",DEB24,6.7687,50.234
DEB25,"3",DE,Trier-Saarburg,Trier-Saarburg,"3","2","3",DEB25,6.7122,49.6518
DEB31,"3",DE,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","4","1","3",DEB31,8.3846,49.5515
DEB32,"3",DE,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","4","2","3",DEB32,7.7231,49.4377
DEB33,"3",DE,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","4","1","3",DEB33,8.1138,49.1973
DEB34,"3",DE,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","4","1","3",DEB34,8.4067,49.4836
DEB35,"3",DE,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","4","1","3",DEB35,8.2488,49.982
DEB36,"3",DE,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt","4","2","3",DEB36,8.1585,49.3541
DEB37,"3",DE,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","4","3","3",DEB37,7.5847,49.2018
DEB38,"3",DE,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","4","1","3",DEB38,8.4443,49.3209
DEB39,"3",DE,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","4","1","3",DEB39,8.3246,49.6312
DEB3A,"3",DE,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt","4","2","3",DEB3A,7.3606,49.247
DEB3B,"3",DE,Alzey-Worms,Alzey-Worms,"4","3","3",DEB3B,8.1601,49.742
DEB3C,"3",DE,Bad Dürkheim,Bad Dürkheim,"4","2","3",DEB3C,8.1144,49.4587
DEB3D,"3",DE,Donnersbergkreis,Donnersbergkreis,"4","3","3",DEB3D,7.9153,49.6231
DEB3E,"3",DE,Germersheim,Germersheim,"4","1","3",DEB3E,8.2407,49.0475
DEB3F,"3",DE,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis","4","2","3",DEB3F,7.538,49.4143
DEB3G,"3",DE,Kusel,Kusel,"4","3","3",DEB3G,7.4677,49.5499
DEB3H,"3",DE,Südliche Weinstraße,Südliche Weinstraße,"4","2","3",DEB3H,7.9846,49.1
DEB3I,"3",DE,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,"4","1","3",DEB3I,8.3705,49.4064
DEB3J,"3",DE,Mainz-Bingen,Mainz-Bingen,"4","2","3",DEB3J,8.0673,49.946
DEB3K,"3",DE,Südwestpfalz,Südwestpfalz,"4","3","3",DEB3K,7.7631,49.1846
DEC01,"3",DE,Regionalverband Saarbrücken,Regionalverband Saarbrücken,"4","1","3",DEC01,6.9696,49.2655
DEC02,"3",DE,Merzig-Wadern,Merzig-Wadern,"4","2","3",DEC02,6.6386,49.4877
DEC03,"3",DE,Neunkirchen,Neunkirchen,"4","2","3",DEC03,7.1116,49.3853
DEC04,"3",DE,Saarlouis,Saarlouis,"4","1","3",DEC04,6.7732,49.3289
DEC05,"3",DE,Saarpfalz-Kreis,Saarpfalz-Kreis,"4","1","3",DEC05,7.2484,49.2521
DEC06,"3",DE,St. Wendel,St. Wendel,"4","2","3",DEC06,7.0935,49.5237
DED21,"3",DE,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","4","1","3",DED21,13.7782,51.0697
DED2C,"3",DE,Bautzen,Bautzen,"4","3","3",DED2C,14.213,51.2706
DED2D,"3",DE,Görlitz,Görlitz,"4","2","3",DED2D,14.8426,51.2074
DED2E,"3",DE,Meißen,Meißen,"4","2","3",DED2E,13.4964,51.244
DED2F,"3",DE,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,"4","1","3",DED2F,13.8699,50.8845
DED41,"3",DE,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","4","2","3",DED41,12.899,50.8105
